Time,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,Power
2021-10-03 19:00:00,63.4,54,46.7,2.65,6.12,191,191,4.3,0.0739
2021-10-03 20:00:00,62.8,55,46.2,3.35,7.75,190,191,5.6,0.0898
2021-10-03 21:00:00,62.6,51,44.1,4.05,8.73,200,198,6.7,0.1057
2021-10-03 22:00:00,62.3,49,42.7,4.22,9.08,211,208,7.1,0.1216
2021-10-03 23:00:00,61.7,50,42.6,4.39,9.25,221,219,7.4,0.1375
2021-10-04 00:00:00,60.9,53,43.5,4.47,9.34,230,228,7.6,0.1534
2021-10-04 01:00:00,60.2,57,44.8,4.49,9.32,238,237,7.7,0.1693
2021-10-04 02:00:00,59.4,60,45.6,4.57,9.18,247,246,7.7,0.1852
2021-10-04 03:00:00,58.3,64,46.0,4.2,8.63,258,257,7.6,0.2011
2021-10-04 04:00:00,57.2,68,46.7,3.31,7.41,267,268,7.1,0.217
2021-10-04 05:00:00,55.2,76,47.8,2.5,5.37,272,294,5.6,0.2089
2021-10-04 06:00:00,53.5,82,48.1,1.84,3.54,283,344,4.2,0.1768
2021-10-04 07:00:00,50.7,85,46.5,1.93,2.93,291,8,3.2,0.1446
2021-10-04 08:00:00,59.0,69,49.0,1.14,2.73,308,24,2.8,0.1125
2021-10-04 09:00:00,65.8,53,48.4,1.1,2.33,355,43,2.9,0.0804
2021-10-04 10:00:00,70.3,42,46.0,1.03,1.52,61,67,3.4,0.0482
2021-10-04 11:00:00,73.3,37,45.1,1.82,2.22,81,82,4.7,0.0161
2021-10-04 12:00:00,75.1,34,45.1,2.3,2.8,90,92,5.6,0.0021
2021-10-04 13:00:00,76.3,32,44.2,2.45,3.06,102,101,5.9,0.0063
2021-10-04 14:00:00,76.8,31,44.0,2.69,3.32,112,111,6.0,0.0104
2021-10-04 15:00:00,76.7,32,44.6,2.87,3.67,119,119,6.0,0.0146
2021-10-04 16:00:00,75.7,36,46.7,3.05,4.05,122,123,6.0,0.0188
2021-10-04 17:00:00,72.3,48,51.6,2.13,4.53,131,133,5.7,0.0229
2021-10-04 18:00:00,67.6,51,49.0,2.56,5.44,121,122,3.6,0.053
2021-10-04 19:00:00,65.4,57,49.6,2.41,6.04,132,129,3.7,0.109
2021-10-04 20:00:00,63.9,63,51.2,2.48,6.37,140,134,3.8,0.1651
2021-10-04 21:00:00,63.1,66,51.5,2.5,6.51,143,135,3.9,0.2211
2021-10-04 22:00:00,62.2,67,51.0,2.56,6.75,149,140,4.2,0.2771
2021-10-04 23:00:00,61.4,66,49.9,2.73,7.05,152,145,4.4,0.3331
2021-10-05 00:00:00,59.7,70,49.7,2.52,6.55,173,168,4.4,0.3891
2021-10-05 01:00:00,59.9,70,50.2,2.77,6.94,193,192,4.4,0.4452
2021-10-05 02:00:00,60.5,66,49.3,3.05,7.5,203,201,5.0,0.5012
2021-10-05 03:00:00,60.4,64,48.1,3.45,8.06,202,203,5.7,0.5572
2021-10-05 04:00:00,60.0,63,47.3,3.7,8.45,199,201,6.2,0.6132
2021-10-05 05:00:00,59.9,62,46.8,4.08,9.02,191,195,6.8,0.6376
2021-10-05 06:00:00,60.1,61,46.6,4.62,9.63,185,190,7.6,0.6304
2021-10-05 07:00:00,58.6,64,46.5,5.1,10.43,180,184,8.5,0.6232
2021-10-05 08:00:00,61.2,59,46.9,5.8,10.43,181,184,9.7,0.616
2021-10-05 09:00:00,64.9,52,47.0,6.0,10.53,180,184,10.4,0.6088
2021-10-05 10:00:00,68.6,45,46.5,6.44,9.41,174,178,11.7,0.6016
2021-10-05 11:00:00,71.8,40,46.5,6.87,9.55,172,174,12.6,0.5944
2021-10-05 12:00:00,74.4,37,46.6,7.26,9.94,173,175,13.3,0.597
2021-10-05 13:00:00,76.4,35,46.4,7.54,10.34,174,175,13.8,0.6096
2021-10-05 14:00:00,77.4,33,46.0,7.96,11.05,173,174,14.4,0.6222
2021-10-05 15:00:00,77.4,34,46.6,8.06,11.25,173,174,14.5,0.6348
2021-10-05 16:00:00,76.5,36,47.2,7.5,10.9,171,172,14.3,0.6474
2021-10-05 17:00:00,74.0,39,47.6,6.87,11.08,167,170,13.1,0.66
2021-10-05 18:00:00,72.0,40,46.3,6.09,11.02,166,168,11.9,0.6596
2021-10-05 19:00:00,70.6,41,45.6,6.51,11.44,169,171,11.1,0.6462
2021-10-05 20:00:00,69.0,42,45.1,6.35,11.36,173,174,11.1,0.6328
2021-10-05 21:00:00,67.6,44,45.1,6.51,11.6,177,179,11.1,0.6194
2021-10-05 22:00:00,66.6,46,44.9,6.6,11.71,181,182,11.4,0.606
2021-10-05 23:00:00,65.4,48,45.1,6.6,11.72,182,183,11.4,0.5926
2021-10-06 00:00:00,64.0,51,45.3,6.7,11.82,182,183,11.5,0.5792
2021-10-06 01:00:00,62.9,54,45.8,6.71,11.74,183,185,11.5,0.5659
2021-10-06 02:00:00,61.6,58,46.5,6.51,11.64,184,185,11.4,0.5525
2021-10-06 03:00:00,60.6,61,47.0,6.53,11.58,185,187,11.2,0.5391
2021-10-06 04:00:00,59.9,62,46.9,6.44,11.51,186,188,11.1,0.5257
2021-10-06 05:00:00,59.0,64,46.8,6.31,11.37,184,187,11.0,0.5084
2021-10-06 06:00:00,58.4,66,47.2,6.22,11.28,185,187,10.9,0.4871
2021-10-06 07:00:00,56.9,70,47.4,6.11,11.24,183,185,10.5,0.4658
2021-10-06 08:00:00,58.7,68,48.4,6.4,10.71,180,183,10.8,0.4445
2021-10-06 09:00:00,62.0,64,49.5,6.3,9.3,179,181,11.4,0.4232
2021-10-06 10:00:00,65.8,56,49.6,6.41,8.91,176,178,11.8,0.4019
2021-10-06 11:00:00,68.7,52,50.5,6.38,8.57,171,173,12.0,0.3806
2021-10-06 12:00:00,71.2,49,51.2,6.5,8.61,166,167,12.2,0.3925
2021-10-06 13:00:00,72.8,47,51.3,6.77,9.02,164,165,12.7,0.4374
2021-10-06 14:00:00,73.8,44,50.3,7.15,9.71,162,163,13.3,0.4823
2021-10-06 15:00:00,74.0,40,48.0,7.53,10.31,161,162,13.7,0.5272
2021-10-06 16:00:00,73.2,41,47.9,7.37,10.44,159,160,13.7,0.5721
2021-10-06 17:00:00,71.3,45,48.9,6.37,9.97,158,159,13.1,0.617
2021-10-06 18:00:00,68.6,53,51.0,6.08,10.48,155,156,11.1,0.6429
2021-10-06 19:00:00,67.0,60,52.6,6.58,11.13,160,162,11.4,0.6496
2021-10-06 20:00:00,65.8,62,52.3,6.65,11.25,164,166,11.5,0.6563
2021-10-06 21:00:00,64.3,66,52.5,6.82,11.4,166,167,11.7,0.663
2021-10-06 22:00:00,63.0,71,53.4,6.92,11.54,169,171,12.0,0.6698
2021-10-06 23:00:00,61.8,76,54.1,6.73,11.34,169,171,11.9,0.6765
2021-10-07 00:00:00,60.8,80,54.5,6.59,11.09,170,173,11.7,0.6832
2021-10-07 01:00:00,60.1,81,54.3,6.38,10.97,171,174,11.3,0.69
2021-10-07 02:00:00,59.4,82,54.0,6.51,11.0,169,172,11.1,0.6967
2021-10-07 03:00:00,58.6,83,53.6,6.49,10.98,170,173,11.2,0.7034
2021-10-07 04:00:00,58.0,85,53.4,6.26,10.86,172,174,11.1,0.7101
2021-10-07 05:00:00,57.5,86,53.2,6.17,10.66,172,174,10.9,0.6906
2021-10-07 06:00:00,57.5,89,54.3,6.61,11.3,177,179,10.5,0.6448
2021-10-07 07:00:00,56.9,90,54.1,6.4,11.0,179,182,11.4,0.5989
2021-10-07 08:00:00,59.1,84,54.2,6.01,10.7,177,181,11.1,0.5531
2021-10-07 09:00:00,62.1,76,54.2,6.5,9.2,179,181,11.7,0.5073
2021-10-07 10:00:00,65.1,68,54.2,6.4,8.8,178,179,12.1,0.4615
2021-10-07 11:00:00,67.7,62,54.4,5.91,7.81,176,177,12.0,0.4157
2021-10-07 12:00:00,69.8,58,54.6,5.02,6.51,175,176,11.4,0.3829
2021-10-07 13:00:00,71.1,56,54.8,4.54,5.83,172,174,10.0,0.3633
2021-10-07 14:00:00,71.8,55,54.8,4.41,5.82,167,168,9.1,0.3437
2021-10-07 15:00:00,72.3,54,54.8,4.68,6.09,164,166,9.0,0.3241
2021-10-07 16:00:00,72.1,54,54.7,4.23,5.73,173,174,9.0,0.3044
2021-10-07 17:00:00,71.3,56,54.8,3.3,5.1,178,178,7.9,0.2848
2021-10-07 18:00:00,65.8,70,55.9,2.82,3.96,153,159,5.6,0.2682
2021-10-07 19:00:00,64.9,72,55.7,2.48,3.85,140,152,3.4,0.2545
2021-10-07 20:00:00,65.1,70,55.0,2.08,5.02,125,136,3.2,0.2409
2021-10-07 21:00:00,63.2,73,54.6,2.33,5.94,137,144,3.7,0.2273
2021-10-07 22:00:00,63.1,73,54.2,2.77,6.34,131,142,4.6,0.2136
2021-10-07 23:00:00,62.3,75,54.1,3.28,7.05,142,148,5.4,0.2
2021-10-08 00:00:00,62.2,75,54.1,3.4,7.13,152,158,5.7,0.1864
2021-10-08 01:00:00,61.2,78,54.2,3.32,7.24,159,162,5.7,0.1727
2021-10-08 02:00:00,60.3,81,54.5,3.01,6.77,165,167,5.6,0.1591
2021-10-08 03:00:00,59.7,83,54.7,2.63,6.13,171,174,5.1,0.1455
2021-10-08 04:00:00,58.8,86,54.8,2.45,5.89,168,170,4.4,0.1318
2021-10-08 05:00:00,57.5,91,54.9,1.7,4.83,140,153,4.1,0.1161
2021-10-08 06:00:00,56.6,95,55.2,1.6,2.25,94,148,2.8,0.0982
2021-10-08 07:00:00,55.0,96,54.0,1.56,1.5,45,94,1.9,0.0804
2021-10-08 08:00:00,58.2,92,55.9,0.36,1.21,304,156,1.9,0.0625
2021-10-08 09:00:00,61.6,84,56.7,1.04,1.43,163,168,3.3,0.0446
2021-10-08 10:00:00,64.9,76,57.2,0.71,0.72,135,146,3.6,0.0268
2021-10-08 11:00:00,67.9,69,57.5,0.22,0.14,117,135,3.6,0.0089
2021-10-08 12:00:00,70.1,65,57.8,1.73,2.01,10,6,5.0,0.0104
2021-10-08 13:00:00,71.3,63,57.9,2.47,2.97,21,20,6.2,0.0312
2021-10-08 14:00:00,72.7,59,57.5,2.34,2.84,40,39,6.3,0.0521
2021-10-08 15:00:00,72.6,58,57.0,2.64,3.31,65,65,5.9,0.0729
2021-10-08 16:00:00,71.8,60,57.3,3.35,4.21,73,72,6.6,0.0938
2021-10-08 17:00:00,69.4,68,58.4,3.37,4.51,78,77,6.7,0.1146
2021-10-08 18:00:00,66.7,72,57.2,4.49,7.52,12,14,6.1,0.1193
2021-10-08 19:00:00,64.0,80,57.7,4.61,7.91,13,16,8.3,0.108
2021-10-08 20:00:00,62.0,86,57.7,4.02,7.45,19,22,7.9,0.0966
2021-10-08 21:00:00,60.7,90,57.8,3.57,6.74,11,18,6.9,0.0852
2021-10-08 22:00:00,59.8,94,58.1,4.18,7.43,17,20,7.1,0.0739
2021-10-08 23:00:00,59.2,97,58.4,4.7,8.5,24,28,7.8,0.0625
2021-10-09 00:00:00,58.6,94,56.8,4.63,8.18,33,35,8.4,0.0511
2021-10-09 01:00:00,57.6,93,55.7,4.47,7.36,34,37,8.1,0.0398
2021-10-09 02:00:00,57.1,94,55.4,4.02,6.76,35,38,7.9,0.0284
2021-10-09 03:00:00,57.0,94,55.4,3.0,4.98,53,52,7.0,0.017
2021-10-09 04:00:00,56.9,95,55.6,2.83,4.79,58,61,5.3,0.0057
2021-10-09 05:00:00,56.7,98,56.1,4.03,6.4,60,61,6.5,0.0087
2021-10-09 06:00:00,57.3,99,57.0,4.34,6.72,82,86,9.2,0.026
2021-10-09 07:00:00,57.0,100,56.9,4.88,7.47,75,82,8.1,0.0433
2021-10-09 08:00:00,57.4,98,56.9,4.92,7.6,77,81,8.5,0.0606
2021-10-09 09:00:00,57.9,99,57.7,5.18,7.83,80,85,9.7,0.0779
2021-10-09 10:00:00,58.6,98,57.9,5.3,8.0,88,91,9.6,0.0953
2021-10-09 11:00:00,59.9,94,58.3,5.98,8.67,100,101,10.1,0.1126
2021-10-09 12:00:00,62.7,82,57.1,5.32,7.16,116,117,11.1,0.1111
2021-10-09 13:00:00,65.9,73,57.0,5.47,7.3,130,131,10.0,0.0909
2021-10-09 14:00:00,63.5,80,57.3,5.66,7.64,132,133,10.4,0.0707
2021-10-09 15:00:00,61.1,94,59.4,4.25,6.22,117,118,10.1,0.0505
2021-10-09 16:00:00,59.5,92,57.2,4.1,6.63,93,95,7.9,0.0303
2021-10-09 17:00:00,58.8,93,56.7,3.67,6.07,64,70,7.0,0.0101
2021-10-09 18:00:00,57.6,96,56.4,4.61,7.31,41,40,6.8,0.0011
2021-10-09 19:00:00,57.2,98,56.6,4.3,7.34,25,28,7.9,0.0034
2021-10-09 20:00:00,57.6,98,57.0,4.73,7.75,13,20,8.0,0.0057
2021-10-09 21:00:00,57.6,97,56.8,4.81,7.88,4,8,8.5,0.008
2021-10-09 22:00:00,57.3,97,56.5,4.24,6.99,345,351,8.1,0.0102
2021-10-09 23:00:00,57.1,96,56.0,4.47,7.35,333,338,7.6,0.0125
2021-10-10 00:00:00,56.6,96,55.4,5.11,8.0,320,323,8.8,0.0148
2021-10-10 01:00:00,55.9,96,54.7,5.03,8.57,311,318,8.9,0.017
2021-10-10 02:00:00,54.6,96,53.5,5.97,9.97,310,315,10.0,0.0193
2021-10-10 03:00:00,53.2,95,52.0,6.9,11.32,309,314,11.8,0.0216
2021-10-10 04:00:00,52.5,95,51.2,7.58,12.21,301,305,12.8,0.0239
2021-10-10 05:00:00,51.9,93,50.0,9.0,13.78,294,298,15.7,0.025
2021-10-10 06:00:00,48.2,93,46.1,8.68,13.46,294,298,17.1,0.025
2021-10-10 07:00:00,47.7,93,45.7,9.92,15.53,307,311,16.9,0.025
2021-10-10 08:00:00,47.8,90,44.9,10.34,16.26,312,315,18.4,0.025
2021-10-10 09:00:00,47.9,87,44.2,9.58,15.06,307,310,17.8,0.025
2021-10-10 10:00:00,47.5,85,43.3,9.6,15.3,309,312,16.9,0.025
2021-10-10 11:00:00,48.6,77,41.7,10.19,14.92,313,314,18.4,0.025
2021-10-10 12:00:00,49.4,74,41.4,9.62,13.79,313,315,18.0,0.0375
2021-10-10 13:00:00,50.3,72,41.5,9.2,13.3,312,314,17.1,0.0625
2021-10-10 14:00:00,50.1,70,40.7,8.78,12.74,307,308,16.6,0.0875
2021-10-10 15:00:00,51.4,71,42.4,6.16,11.44,302,306,15.5,0.1125
2021-10-10 16:00:00,54.9,58,40.2,6.58,10.5,306,307,11.5,0.1375
2021-10-10 17:00:00,56.8,53,40.0,5.38,9.1,305,306,11.4,0.1625
2021-10-10 18:00:00,55.6,62,42.8,4.38,8.06,305,307,9.4,0.1749
2021-10-10 19:00:00,53.3,69,43.5,2.83,6.82,302,309,7.5,0.1746
2021-10-10 20:00:00,51.7,76,44.2,2.63,6.63,279,293,4.8,0.1743
2021-10-10 21:00:00,52.7,73,44.2,3.8,8.4,270,282,6.3,0.174
2021-10-10 22:00:00,52.9,66,41.8,4.32,9.17,275,284,7.4,0.1737
2021-10-10 23:00:00,52.0,65,40.7,4.6,9.54,271,280,7.8,0.1734
2021-10-11 00:00:00,51.7,61,38.7,4.73,9.51,276,285,8.1,0.1731
2021-10-11 01:00:00,51.0,61,37.9,4.73,9.48,276,284,8.0,0.1728
2021-10-11 02:00:00,50.5,62,37.9,4.94,9.63,277,285,8.4,0.1725
2021-10-11 03:00:00,50.1,63,38.0,4.77,9.39,280,289,8.4,0.1722
2021-10-11 04:00:00,49.6,65,38.4,4.63,9.09,284,294,8.2,0.1719
2021-10-11 05:00:00,49.4,67,38.8,4.55,8.97,289,301,7.8,0.1788
2021-10-11 06:00:00,49.5,68,39.5,5.24,9.81,299,309,7.9,0.193
2021-10-11 07:00:00,48.3,71,39.4,5.16,10.11,306,316,8.8,0.2072
2021-10-11 08:00:00,50.6,67,39.9,5.39,9.64,310,319,9.0,0.2214
2021-10-11 09:00:00,53.9,60,40.5,5.81,9.7,312,318,10.1,0.2356
2021-10-11 10:00:00,56.2,54,39.7,6.38,8.87,319,320,11.7,0.2497
2021-10-11 11:00:00,58.0,50,39.6,6.16,8.27,324,325,11.7,0.2639
2021-10-11 12:00:00,59.5,47,39.3,6.13,8.1,326,327,11.7,0.2731
2021-10-11 13:00:00,60.5,44,38.7,5.92,7.84,330,330,11.6,0.2774
2021-10-11 14:00:00,61.0,42,37.9,5.72,7.6,333,333,11.3,0.2817
2021-10-11 15:00:00,60.4,42,37.0,5.59,7.42,333,334,10.8,0.286
2021-10-11 16:00:00,59.1,43,36.4,5.19,7.2,335,335,10.3,0.2903
2021-10-11 17:00:00,56.6,49,37.5,3.86,6.8,339,340,9.3,0.2946
2021-10-11 18:00:00,52.6,55,36.7,3.98,7.71,348,350,6.8,0.2833
2021-10-11 19:00:00,50.2,60,36.9,4.32,8.34,347,350,7.3,0.2563
2021-10-11 20:00:00,48.7,64,37.0,4.71,8.81,348,351,8.0,0.2293
2021-10-11 21:00:00,47.6,64,35.9,4.87,9.14,351,354,8.4,0.2023
2021-10-11 22:00:00,46.8,61,34.1,4.85,9.11,346,351,8.6,0.1754
2021-10-11 23:00:00,45.9,59,32.5,4.24,8.51,352,357,8.3,0.1484
2021-10-12 00:00:00,45.2,58,31.3,4.42,8.8,355,1,7.5,0.1214
2021-10-12 01:00:00,44.9,56,30.0,4.7,9.01,359,3,7.9,0.0944
2021-10-12 02:00:00,44.3,55,29.1,5.1,9.45,2,6,8.7,0.0674
2021-10-12 03:00:00,43.7,57,29.4,5.35,9.55,8,10,9.2,0.0405
2021-10-12 04:00:00,43.0,61,30.6,5.33,9.44,6,10,9.2,0.0135
2021-10-12 05:00:00,42.1,66,31.6,5.02,9.11,6,9,9.2,0.0232
2021-10-12 06:00:00,40.4,70,31.2,5.12,8.9,12,15,8.7,0.0696
2021-10-12 07:00:00,39.2,75,31.8,4.67,8.63,10,13,8.4,0.1161
2021-10-12 08:00:00,40.8,74,33.3,4.36,9.34,9,16,7.9,0.1625
2021-10-12 09:00:00,43.2,68,33.4,4.83,7.13,13,15,8.8,0.2089
2021-10-12 10:00:00,45.7,63,33.8,4.52,6.17,18,20,9.0,0.2554
2021-10-12 11:00:00,47.7,60,34.3,4.88,6.48,26,27,9.1,0.3018
2021-10-12 12:00:00,50.1,56,35.2,5.44,7.19,32,32,10.5,0.3252
2021-10-12 13:00:00,51.7,54,35.6,5.42,7.12,38,38,10.4,0.3257
2021-10-12 14:00:00,52.6,52,35.4,5.95,7.92,42,43,11.1,0.3261
2021-10-12 15:00:00,52.6,52,35.6,6.15,8.2,46,46,11.3,0.3266
2021-10-12 16:00:00,52.0,53,35.5,5.81,8.01,48,49,11.1,0.3271
2021-10-12 17:00:00,50.4,59,36.5,4.96,7.66,48,49,10.4,0.3275
2021-10-12 18:00:00,49.7,58,35.3,5.33,8.5,34,37,8.4,0.3208
2021-10-12 19:00:00,47.7,67,37.1,5.69,9.22,39,41,9.5,0.3069
2021-10-12 20:00:00,47.0,70,37.6,5.22,8.39,36,39,9.8,0.293
2021-10-12 21:00:00,45.7,77,38.9,5.52,8.86,35,37,9.1,0.2791
2021-10-12 22:00:00,45.4,76,38.4,5.94,10.04,45,47,10.3,0.2653
2021-10-12 23:00:00,45.6,76,38.3,5.38,9.32,55,57,10.1,0.2514
2021-10-13 00:00:00,45.2,82,39.9,6.33,10.06,59,62,10.7,0.2375
2021-10-13 01:00:00,45.6,82,40.6,5.66,9.39,58,62,10.6,0.2236
2021-10-13 02:00:00,46.0,84,41.5,5.35,8.93,69,74,9.5,0.2097
2021-10-13 03:00:00,46.5,87,42.7,5.82,9.31,71,75,9.8,0.1958
2021-10-13 04:00:00,46.5,93,44.6,6.71,11.07,63,67,11.4,0.1819
2021-10-13 05:00:00,48.0,95,46.8,7.06,11.64,78,81,11.9,0.214
2021-10-13 06:00:00,49.9,98,49.5,8.45,13.41,79,83,12.6,0.2921
2021-10-13 07:00:00,50.6,97,49.9,9.9,15.43,74,77,16.9,0.3702
2021-10-13 08:00:00,51.3,97,50.4,8.99,14.08,82,84,16.8,0.4482
2021-10-13 09:00:00,51.9,96,50.8,8.23,12.82,85,87,15.3,0.5263
2021-10-13 10:00:00,52.2,95,50.8,8.54,13.2,85,89,15.0,0.6044
2021-10-13 11:00:00,51.7,96,50.5,7.8,12.17,91,96,15.6,0.6825
2021-10-13 12:00:00,52.1,95,50.6,8.1,12.37,108,113,14.6,0.6655
2021-10-13 13:00:00,53.8,88,50.3,7.01,10.72,104,108,13.6,0.5536
2021-10-13 14:00:00,51.4,99,51.3,5.6,7.83,89,95,12.3,0.4417
2021-10-13 15:00:00,53.3,92,51.1,4.21,6.0,108,114,9.8,0.3298
2021-10-13 16:00:00,54.9,84,50.1,4.96,6.73,138,138,9.1,0.2179
2021-10-13 17:00:00,53.1,85,48.7,3.08,4.49,167,168,8.9,0.106
2021-10-13 18:00:00,49.5,93,47.7,2.96,5.22,192,197,5.1,0.0477
2021-10-13 19:00:00,48.8,95,47.6,3.86,7.57,233,236,6.2,0.0432
2021-10-13 20:00:00,50.9,93,49.0,5.05,8.74,262,265,8.3,0.0386
2021-10-13 21:00:00,48.9,95,47.7,7.37,11.99,278,280,11.8,0.0341
2021-10-13 22:00:00,47.0,90,44.2,9.49,14.44,278,280,15.8,0.0295
2021-10-13 23:00:00,46.3,88,42.9,9.65,14.32,280,282,17.0,0.025
2021-10-14 00:00:00,44.8,88,41.5,9.07,13.38,277,279,16.8,0.0205
2021-10-14 01:00:00,43.0,86,39.2,9.87,14.32,281,282,17.0,0.0159
2021-10-14 02:00:00,42.1,85,37.9,10.11,14.93,279,280,17.2,0.0114
2021-10-14 03:00:00,40.7,86,36.8,10.12,14.86,273,275,17.5,0.0068
2021-10-14 04:00:00,39.9,84,35.3,9.93,14.66,275,275,17.6,0.0023
2021-10-14 05:00:00,40.0,81,34.8,9.59,14.04,278,278,17.1,0.053
2021-10-14 06:00:00,39.9,81,34.7,8.53,12.47,275,276,16.4,0.1589
2021-10-14 07:00:00,39.5,81,34.3,8.27,12.13,278,279,14.5,0.2648
2021-10-14 08:00:00,40.6,78,34.3,8.68,12.43,278,278,15.0,0.3708
2021-10-14 09:00:00,41.5,74,34.0,8.65,12.08,276,277,15.2,0.4767
2021-10-14 10:00:00,42.5,70,33.4,8.53,11.85,275,275,15.2,0.5826
2021-10-14 11:00:00,44.4,64,32.9,8.61,11.81,272,272,15.2,0.6885
2021-10-14 12:00:00,47.0,57,32.6,8.61,11.72,273,273,15.1,0.7188
2021-10-14 13:00:00,49.5,53,32.8,8.73,11.84,275,275,15.5,0.6735
2021-10-14 14:00:00,50.7,49,32.2,9.15,12.67,276,276,16.2,0.6282
2021-10-14 15:00:00,51.2,46,31.2,8.97,12.5,277,277,16.1,0.5828
2021-10-14 16:00:00,50.9,45,30.3,8.41,11.93,273,274,15.6,0.5375
2021-10-14 17:00:00,49.6,47,30.1,7.01,10.72,273,274,15.6,0.4922
2021-10-14 18:00:00,46.9,54,31.2,5.05,8.63,278,280,12.0,0.4652
2021-10-14 19:00:00,45.6,58,31.6,4.85,8.53,278,280,8.4,0.4566
2021-10-14 20:00:00,44.3,61,31.9,5.28,9.1,280,282,8.8,0.448
2021-10-14 21:00:00,43.5,64,32.3,5.34,9.1,283,285,9.1,0.4394
2021-10-14 22:00:00,43.2,65,32.3,5.45,9.14,277,280,9.3,0.4308
2021-10-14 23:00:00,43.2,62,31.2,5.81,9.35,274,276,9.8,0.4222
2021-10-15 00:00:00,42.9,62,30.7,6.32,10.07,275,277,10.6,0.4137
2021-10-15 01:00:00,41.8,65,31.0,6.34,10.3,276,278,10.8,0.4051
2021-10-15 02:00:00,40.7,69,31.3,6.4,10.3,280,281,10.9,0.3965
2021-10-15 03:00:00,39.4,74,31.6,6.17,9.96,278,280,10.9,0.3879
2021-10-15 04:00:00,38.4,79,32.4,6.02,9.87,281,283,10.5,0.3793
2021-10-15 05:00:00,38.9,78,32.8,5.97,9.75,284,285,10.3,0.3518
2021-10-15 06:00:00,38.9,79,33.0,5.77,9.11,284,287,10.6,0.3054
2021-10-15 07:00:00,38.7,79,32.7,5.41,8.9,282,285,9.7,0.2589
2021-10-15 08:00:00,39.6,78,33.4,4.82,8.2,275,279,9.2,0.2125
2021-10-15 09:00:00,41.8,72,33.5,5.42,7.57,275,278,9.6,0.1661
2021-10-15 10:00:00,44.5,65,33.4,5.61,7.57,281,282,10.2,0.1196
2021-10-15 11:00:00,46.8,57,32.5,6.93,9.27,288,288,12.2,0.0732
2021-10-15 12:00:00,48.0,51,30.7,7.6,10.29,297,297,13.8,0.0748
2021-10-15 13:00:00,48.7,44,27.8,7.79,10.57,299,299,14.0,0.1243
2021-10-15 14:00:00,49.2,41,26.7,8.6,11.7,303,303,15.3,0.1739
2021-10-15 15:00:00,48.9,42,27.1,8.72,12.22,307,307,15.5,0.2234
2021-10-15 16:00:00,49.2,40,25.8,8.66,12.16,306,306,15.4,0.2729
2021-10-15 17:00:00,49.0,42,27.1,6.38,9.57,311,311,15.4,0.3225
2021-10-15 18:00:00,46.3,48,27.5,4.33,8.08,304,306,10.8,0.354
2021-10-15 19:00:00,44.8,52,28.2,4.34,8.44,296,301,7.2,0.3675
2021-10-15 20:00:00,44.2,54,28.5,4.57,8.86,293,298,7.7,0.3811
2021-10-15 21:00:00,43.5,54,27.9,4.9,9.21,290,296,8.1,0.3946
2021-10-15 22:00:00,43.1,53,27.1,5.15,9.68,288,293,8.7,0.4081
2021-10-15 23:00:00,42.2,56,27.4,4.79,9.33,281,287,8.7,0.4216
2021-10-16 00:00:00,41.5,61,29.0,4.92,9.59,275,281,8.2,0.4351
2021-10-16 01:00:00,41.3,67,31.0,4.8,9.34,272,280,8.2,0.4487
2021-10-16 02:00:00,40.8,70,31.7,5.0,9.63,268,274,8.1,0.4622
2021-10-16 03:00:00,40.4,72,32.2,5.15,9.81,262,267,9.1,0.4757
2021-10-16 04:00:00,40.1,74,32.4,4.69,9.14,259,265,8.6,0.4892
2021-10-16 05:00:00,39.8,76,32.7,5.17,9.67,255,259,8.4,0.4871
2021-10-16 06:00:00,41.8,68,31.9,5.54,9.61,253,258,8.8,0.4692
2021-10-16 07:00:00,39.7,72,31.5,5.77,10.62,256,261,9.5,0.4514
2021-10-16 08:00:00,41.5,68,31.6,6.23,10.7,264,270,10.3,0.4335
2021-10-16 09:00:00,45.1,65,33.8,5.6,11.53,268,278,10.3,0.4156
2021-10-16 10:00:00,48.8,58,34.7,6.05,8.75,278,281,10.7,0.3978
2021-10-16 11:00:00,52.3,54,36.3,5.97,8.1,284,286,11.0,0.3799
2021-10-16 12:00:00,55.0,53,37.9,5.63,7.56,287,288,10.9,0.3484
2021-10-16 13:00:00,57.0,51,38.9,5.28,6.99,289,289,10.5,0.3032
2021-10-16 14:00:00,58.5,48,38.8,4.93,6.55,288,289,9.8,0.2581
2021-10-16 15:00:00,58.9,47,38.8,4.85,6.55,284,286,9.1,0.2129
2021-10-16 16:00:00,58.4,49,39.1,4.57,6.53,280,281,8.8,0.1677
2021-10-16 17:00:00,55.7,56,40.4,3.41,6.54,273,276,7.6,0.1226
2021-10-16 18:00:00,51.1,63,38.8,2.57,6.41,283,293,5.7,0.1011
2021-10-16 19:00:00,49.6,66,38.7,2.6,6.36,272,286,4.3,0.1034
2021-10-16 20:00:00,48.2,70,38.9,2.73,6.17,262,278,4.4,0.1057
2021-10-16 21:00:00,47.3,74,39.3,2.77,6.0,257,272,4.6,0.108
2021-10-16 22:00:00,47.0,75,39.5,3.04,6.24,253,264,4.8,0.1102
2021-10-16 23:00:00,47.5,72,39.0,3.67,7.82,244,249,6.0,0.1125
