Time,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,Power
2021-11-23 06:00:00,30.7,73,23.2,4.54,9.1,172,181,7.0,0.9335
2021-11-23 07:00:00,30.6,75,23.5,4.96,9.8,171,179,8.0,0.9392
2021-11-23 08:00:00,31.8,71,23.5,5.61,10.33,169,176,8.9,0.9449
2021-11-23 09:00:00,36.0,60,23.5,6.58,12.23,163,176,9.8,0.9506
2021-11-23 10:00:00,40.9,49,23.4,5.77,10.58,166,173,10.1,0.9562
2021-11-23 11:00:00,46.0,41,23.5,6.38,9.54,166,170,11.1,0.9619
2021-11-23 12:00:00,50.5,35,23.8,6.92,9.91,169,171,12.2,0.9658
2021-11-23 13:00:00,53.5,32,24.4,6.87,9.95,172,174,12.2,0.9678
2021-11-23 14:00:00,54.5,32,25.2,6.85,9.94,173,175,12.1,0.9699
2021-11-23 15:00:00,53.6,36,27.2,8.24,13.14,186,188,13.9,0.9719
2021-11-23 16:00:00,50.6,47,31.2,7.42,12.81,185,188,13.8,0.9739
2021-11-23 17:00:00,47.7,52,31.0,7.1,13.02,179,183,12.3,0.976
2021-11-23 18:00:00,52.6,42,30.2,7.82,13.6,176,180,11.7,0.9776
2021-11-23 19:00:00,52.9,42,30.4,8.0,13.71,179,183,13.3,0.9787
2021-11-23 20:00:00,52.6,44,31.3,7.73,13.41,185,187,13.2,0.9798
2021-11-23 21:00:00,52.7,46,32.7,7.57,13.02,192,195,12.8,0.981
2021-11-23 22:00:00,52.4,50,34.5,7.86,13.37,192,195,12.9,0.9821
2021-11-23 23:00:00,51.8,53,35.4,7.94,13.49,191,194,13.2,0.9832
2021-11-24 00:00:00,51.9,53,35.4,7.91,13.32,193,196,13.1,0.9844
2021-11-24 01:00:00,51.9,53,35.1,7.69,13.16,196,198,13.0,0.9855
2021-11-24 02:00:00,52.2,51,34.5,7.78,13.04,198,201,12.9,0.9867
2021-11-24 03:00:00,52.2,50,34.0,7.34,12.46,200,203,12.8,0.9878
2021-11-24 04:00:00,51.8,49,33.4,6.5,11.18,203,205,12.2,0.9889
2021-11-24 05:00:00,51.0,50,33.0,5.77,10.36,208,211,10.6,0.9706
2021-11-24 06:00:00,50.3,49,31.6,5.58,10.15,216,220,9.4,0.9328
2021-11-24 07:00:00,49.1,50,31.5,4.31,8.43,224,228,9.1,0.895
2021-11-24 08:00:00,48.0,53,31.9,3.55,7.27,230,236,7.0,0.8572
2021-11-24 09:00:00,48.6,56,33.3,3.13,5.77,253,261,5.6,0.8195
2021-11-24 10:00:00,49.0,54,32.9,3.49,4.89,297,301,6.0,0.7817
2021-11-24 11:00:00,47.8,53,31.5,5.11,7.0,337,338,8.7,0.7439
2021-11-24 12:00:00,47.4,51,30.0,4.92,6.67,333,336,9.5,0.747
2021-11-24 13:00:00,46.7,50,29.2,5.69,7.57,326,326,10.0,0.7911
2021-11-24 14:00:00,44.5,55,29.1,6.55,8.97,329,329,11.2,0.8352
2021-11-24 15:00:00,42.8,58,29.1,6.94,9.84,332,332,11.9,0.8792
2021-11-24 16:00:00,41.6,60,28.7,7.47,10.93,335,336,12.7,0.9233
2021-11-24 17:00:00,39.4,62,27.6,7.82,11.58,339,340,13.0,0.9673
2021-11-24 18:00:00,34.4,69,25.3,7.11,10.78,332,334,13.5,0.9894
2021-11-24 19:00:00,33.3,67,23.6,7.12,10.51,331,332,12.4,0.9894
2021-11-24 20:00:00,32.9,61,20.8,7.17,10.6,337,339,12.1,0.9895
2021-11-24 21:00:00,30.3,53,15.4,8.02,11.59,337,339,13.5,0.9895
2021-11-24 22:00:00,27.8,56,14.3,6.66,9.76,334,336,13.6,0.9895
2021-11-24 23:00:00,26.3,56,12.6,7.12,10.29,331,332,11.9,0.9896
2021-11-25 00:00:00,24.4,56,10.9,7.82,11.35,328,329,13.3,0.9896
2021-11-25 01:00:00,22.4,54,8.2,7.85,11.47,329,330,13.4,0.9896
2021-11-25 02:00:00,20.7,54,6.5,7.98,11.82,330,331,13.6,0.9897
2021-11-25 03:00:00,19.0,56,5.9,7.79,11.45,331,332,13.6,0.9897
2021-11-25 04:00:00,17.6,58,5.3,7.2,10.64,333,333,13.2,0.9897
2021-11-25 05:00:00,16.9,58,4.5,6.48,9.57,333,334,12.3,0.971
2021-11-25 06:00:00,15.4,60,4.2,6.16,8.97,328,329,11.0,0.9334
2021-11-25 07:00:00,15.9,57,3.2,6.1,8.74,325,327,10.7,0.8958
2021-11-25 08:00:00,15.7,55,2.4,6.1,8.74,325,327,10.5,0.8583
2021-11-25 09:00:00,17.0,51,2.0,5.83,7.89,329,330,10.7,0.8207
2021-11-25 10:00:00,18.9,46,1.7,5.78,7.5,323,323,10.7,0.7831
2021-11-25 11:00:00,21.1,41,1.3,5.34,7.06,322,322,10.7,0.7455
2021-11-25 12:00:00,23.4,37,0.7,4.89,6.31,319,319,10.3,0.6704
2021-11-25 13:00:00,25.4,31,-1.1,4.96,6.37,318,318,9.8,0.5576
2021-11-25 14:00:00,26.7,26,-3.9,4.6,6.01,316,316,9.7,0.4448
2021-11-25 15:00:00,26.9,26,-3.2,4.1,5.38,313,313,8.9,0.332
2021-11-25 16:00:00,26.1,27,-3.6,3.47,4.82,311,312,7.7,0.2192
2021-11-25 17:00:00,21.9,34,-2.0,1.78,4.32,308,312,5.7,0.1064
2021-11-25 18:00:00,22.9,29,-4.4,1.58,2.13,325,319,2.6,0.0909
2021-11-25 19:00:00,23.3,29,-4.2,1.3,1.94,302,305,1.7,0.1727
2021-11-25 20:00:00,22.7,30,-3.8,1.22,1.8,235,273,1.5,0.2545
2021-11-25 21:00:00,20.0,40,-0.5,1.62,2.3,202,236,2.2,0.3364
2021-11-25 22:00:00,20.6,44,1.9,1.5,3.1,180,201,2.3,0.4182
2021-11-25 23:00:00,22.5,38,0.7,2.14,4.12,169,186,3.4,0.5
2021-11-26 00:00:00,22.2,40,1.4,2.56,4.92,159,175,4.0,0.5818
2021-11-26 01:00:00,23.1,42,3.6,3.68,6.91,158,182,5.1,0.6636
2021-11-26 02:00:00,24.9,46,6.9,3.26,8.14,153,174,6.0,0.7455
2021-11-26 03:00:00,25.7,49,9.0,3.67,9.63,154,175,6.2,0.8273
2021-11-26 04:00:00,24.4,55,10.6,4.51,8.45,167,174,7.5,0.9091
2021-11-26 05:00:00,24.8,56,11.5,4.59,8.61,164,171,7.6,0.925
2021-11-26 06:00:00,24.7,58,11.8,5.39,9.62,165,171,7.8,0.875
2021-11-26 07:00:00,24.5,58,11.7,5.34,9.58,167,173,8.8,0.825
2021-11-26 08:00:00,26.0,55,11.8,5.61,9.54,169,175,9.2,0.775
2021-11-26 09:00:00,28.3,50,12.2,4.88,10.16,165,174,9.2,0.725
2021-11-26 10:00:00,32.3,46,13.6,5.61,7.8,177,180,10.0,0.675
2021-11-26 11:00:00,36.0,43,15.4,5.0,6.81,181,183,10.1,0.625
2021-11-26 12:00:00,39.4,39,16.3,4.6,6.01,181,183,9.4,0.6282
2021-11-26 13:00:00,41.3,37,16.9,4.5,6.0,179,180,8.8,0.6847
2021-11-26 14:00:00,43.4,35,17.5,4.22,5.61,175,176,8.5,0.7412
2021-11-26 15:00:00,43.2,36,18.0,3.45,5.12,163,168,7.7,0.7977
2021-11-26 16:00:00,40.3,41,18.5,3.16,6.63,162,169,5.8,0.8542
2021-11-26 17:00:00,35.4,51,19.0,3.34,7.6,171,182,5.2,0.9106
2021-11-26 18:00:00,36.7,47,18.5,3.8,8.32,182,190,5.4,0.9132
2021-11-26 19:00:00,36.8,50,19.7,3.85,8.16,189,199,6.3,0.862
2021-11-26 20:00:00,34.7,56,20.5,3.08,7.29,193,207,6.2,0.8107
2021-11-26 21:00:00,33.9,60,21.6,3.04,7.13,197,214,5.0,0.7595
2021-11-26 22:00:00,33.6,66,23.4,2.86,6.95,216,230,4.8,0.7082
2021-11-26 23:00:00,33.4,72,25.4,2.84,7.07,231,245,4.4,0.6569
2021-11-27 00:00:00,35.5,72,27.5,3.09,7.43,245,259,4.9,0.6057
2021-11-27 01:00:00,36.1,75,28.9,2.85,6.91,252,267,4.9,0.5544
2021-11-27 02:00:00,35.8,78,29.6,3.08,7.3,257,271,4.7,0.5032
2021-11-27 03:00:00,38.8,71,30.0,4.01,8.43,266,275,6.2,0.4519
2021-11-27 04:00:00,41.7,62,29.8,4.83,9.94,283,291,7.7,0.4006
2021-11-27 05:00:00,43.0,67,32.8,4.02,8.81,289,295,7.9,0.4179
2021-11-27 06:00:00,42.5,61,30.2,4.9,10.3,272,278,6.4,0.5036
2021-11-27 07:00:00,43.8,60,30.6,5.48,10.73,291,297,8.7,0.5893
2021-11-27 08:00:00,42.2,62,29.9,5.32,10.44,296,300,8.9,0.675
2021-11-27 09:00:00,44.7,55,29.5,5.91,10.34,294,300,9.5,0.7607
2021-11-27 10:00:00,48.2,48,29.3,4.9,9.76,290,299,10.0,0.8464
2021-11-27 11:00:00,51.1,43,29.4,6.56,9.27,291,294,11.2,0.9321
2021-11-27 12:00:00,51.1,46,30.8,7.82,10.88,305,306,13.6,0.9751
2021-11-27 13:00:00,50.1,49,31.9,7.93,10.99,318,319,13.7,0.9753
2021-11-27 14:00:00,49.1,52,32.5,7.32,10.35,325,325,13.8,0.9755
2021-11-27 15:00:00,47.6,58,33.3,6.5,9.76,329,331,12.7,0.9757
2021-11-27 16:00:00,44.8,64,33.3,6.11,10.17,328,330,11.0,0.9759
2021-11-27 17:00:00,40.9,72,32.7,5.9,10.56,334,335,10.3,0.9761
2021-11-27 18:00:00,40.6,70,31.7,4.88,9.14,334,337,9.7,0.9768
2021-11-27 19:00:00,38.8,76,31.7,4.48,8.68,331,336,7.9,0.978
2021-11-27 20:00:00,37.0,78,30.9,4.63,8.9,327,333,7.7,0.9791
2021-11-27 21:00:00,35.9,79,30.1,4.83,9.27,326,331,8.0,0.9803
2021-11-27 22:00:00,34.7,79,28.8,4.72,9.16,324,328,8.0,0.9814
2021-11-27 23:00:00,33.5,74,26.1,4.34,8.58,322,328,7.8,0.9826
2021-11-28 00:00:00,32.1,72,24.2,3.75,8.04,318,325,7.1,0.9837
2021-11-28 01:00:00,30.9,74,23.5,3.75,8.14,316,323,6.1,0.9849
2021-11-28 02:00:00,30.1,75,23.3,3.83,8.15,311,318,6.2,0.986
2021-11-28 03:00:00,29.5,76,22.7,4.03,8.42,316,323,6.5,0.9872
2021-11-28 04:00:00,28.9,73,21.5,3.98,8.29,321,326,6.7,0.9883
2021-11-28 05:00:00,28.2,70,19.9,3.78,8.05,323,328,6.4,0.9182
2021-11-28 06:00:00,27.0,63,16.0,2.86,6.66,324,332,6.1,0.777
2021-11-28 07:00:00,25.2,64,14.8,2.22,5.64,306,323,4.6,0.6357
2021-11-28 08:00:00,26.1,61,14.6,2.51,5.31,299,317,3.8,0.4944
2021-11-28 09:00:00,29.8,52,14.5,2.47,4.98,284,308,4.8,0.3532
2021-11-28 10:00:00,34.1,43,13.8,2.75,3.76,280,287,5.7,0.2119
2021-11-28 11:00:00,37.0,34,11.4,2.32,3.04,277,279,6.0,0.0706
2021-11-28 12:00:00,39.8,27,8.9,2.24,2.77,280,283,5.6,0.0052
2021-11-28 13:00:00,41.3,25,8.0,2.3,2.9,270,270,5.4,0.0156
2021-11-28 14:00:00,41.5,25,8.2,1.87,2.38,254,255,5.3,0.026
2021-11-28 15:00:00,41.1,32,13.3,1.56,2.13,225,229,4.1,0.0365
2021-11-28 16:00:00,36.0,52,19.9,2.01,3.18,174,193,2.6,0.0469
2021-11-28 17:00:00,31.5,55,17.2,2.28,4.5,165,181,3.3,0.0573
2021-11-28 18:00:00,35.6,51,19.2,2.57,5.9,167,181,4.2,0.104
2021-11-28 19:00:00,35.0,52,19.2,3.22,7.22,173,184,5.1,0.1871
2021-11-28 20:00:00,35.3,55,20.8,3.2,7.33,182,191,5.3,0.2702
2021-11-28 21:00:00,35.2,59,22.5,3.5,7.65,182,191,5.7,0.3532
2021-11-28 22:00:00,36.2,62,24.4,4.0,8.12,181,190,6.4,0.4363
2021-11-28 23:00:00,36.8,65,26.1,4.1,8.26,183,191,6.8,0.5194
2021-11-29 00:00:00,38.2,64,27.1,4.3,8.14,181,191,6.9,0.6024
2021-11-29 01:00:00,38.8,63,27.4,4.7,8.61,181,189,7.6,0.6855
2021-11-29 02:00:00,38.9,62,27.1,4.62,8.59,185,192,8.0,0.7686
2021-11-29 03:00:00,36.8,67,26.8,4.21,8.59,184,192,7.4,0.8516
2021-11-29 04:00:00,36.3,68,26.7,4.53,8.88,186,194,7.2,0.9347
2021-11-29 05:00:00,37.4,65,26.9,4.74,8.9,187,195,7.7,0.9351
2021-11-29 06:00:00,38.1,63,26.8,4.27,8.5,196,205,7.7,0.8528
2021-11-29 07:00:00,36.6,68,26.9,3.94,8.32,210,219,6.9,0.7704
2021-11-29 08:00:00,37.7,66,27.4,4.04,8.0,222,233,6.4,0.6881
2021-11-29 09:00:00,41.5,63,29.8,4.7,8.54,232,244,7.4,0.6058
2021-11-29 10:00:00,46.3,59,32.6,3.57,7.65,252,263,7.1,0.5235
2021-11-29 11:00:00,50.5,55,35.0,3.92,5.9,264,269,7.1,0.4412
2021-11-29 12:00:00,55.0,51,37.1,4.8,6.61,271,273,8.7,0.4461
2021-11-29 13:00:00,57.4,49,38.3,5.32,7.2,282,284,9.4,0.5382
2021-11-29 14:00:00,58.4,48,38.9,5.82,8.04,286,287,10.2,0.6303
2021-11-29 15:00:00,58.0,50,39.6,5.22,7.96,282,285,10.2,0.7224
2021-11-29 16:00:00,56.0,50,37.8,6.6,10.96,302,304,10.9,0.8145
2021-11-29 17:00:00,52.8,53,36.2,6.31,11.11,311,312,10.9,0.9066
2021-11-29 18:00:00,54.6,49,35.9,5.66,10.46,324,326,10.4,0.9497
2021-11-29 19:00:00,52.9,53,36.3,5.2,9.53,337,339,9.3,0.9437
2021-11-29 20:00:00,49.9,60,36.5,4.25,8.57,336,341,8.5,0.9378
2021-11-29 21:00:00,47.8,64,36.3,3.64,7.78,328,334,6.9,0.9319
2021-11-29 22:00:00,45.5,70,36.1,3.67,7.92,331,334,5.9,0.926
2021-11-29 23:00:00,44.3,73,36.0,3.98,8.21,335,338,6.5,0.9201
2021-11-30 00:00:00,42.6,76,35.7,3.81,7.88,330,336,6.5,0.9141
2021-11-30 01:00:00,40.2,82,35.2,3.72,7.95,336,339,6.2,0.9082
2021-11-30 02:00:00,39.0,83,34.4,3.86,8.15,343,346,6.3,0.9023
2021-11-30 03:00:00,39.1,82,34.0,3.65,7.68,351,352,6.3,0.8964
2021-11-30 04:00:00,38.5,83,33.7,3.14,6.95,351,353,5.9,0.8905
2021-11-30 05:00:00,37.3,86,33.6,2.42,6.21,336,345,5.1,0.8277
2021-11-30 06:00:00,36.0,88,32.9,1.91,5.26,317,339,3.9,0.708
2021-11-30 07:00:00,34.8,89,31.8,2.05,5.32,313,334,3.1,0.5884
2021-11-30 08:00:00,34.9,88,31.7,2.48,5.92,317,338,3.8,0.4688
2021-11-30 09:00:00,39.1,78,32.7,2.42,4.34,300,331,4.4,0.3491
2021-11-30 10:00:00,43.2,68,33.3,1.7,2.8,310,325,4.2,0.2295
2021-11-30 11:00:00,46.2,59,32.7,1.93,2.53,339,342,4.8,0.1098
2021-11-30 12:00:00,48.1,53,31.8,1.55,1.94,345,348,4.9,0.0458
2021-11-30 13:00:00,49.4,50,31.3,0.95,1.17,342,340,4.4,0.0375
2021-11-30 14:00:00,50.0,48,30.9,0.22,0.32,297,288,3.6,0.0292
2021-11-30 15:00:00,49.8,48,30.8,0.22,0.32,297,288,2.5,0.0208
2021-11-30 16:00:00,47.2,67,36.7,1.13,1.06,135,139,1.8,0.0125
2021-11-30 17:00:00,40.5,69,31.3,2.44,3.11,125,132,3.1,0.0042
2021-11-30 18:00:00,42.2,63,30.5,2.68,6.17,153,163,3.2,0.042
2021-11-30 19:00:00,43.5,58,29.6,3.22,7.21,150,161,5.1,0.1261
2021-11-30 20:00:00,46.5,52,29.8,4.59,8.71,164,167,7.4,0.2102
2021-11-30 21:00:00,44.7,58,30.6,3.9,7.9,179,181,7.4,0.2943
2021-11-30 22:00:00,43.3,74,35.6,3.8,7.58,180,188,6.5,0.3784
2021-11-30 23:00:00,45.0,70,35.6,5.08,9.15,190,196,8.0,0.4625
2021-12-01 00:00:00,45.8,67,35.3,5.1,9.14,191,198,8.7,0.5466
2021-12-01 01:00:00,45.5,67,35.1,4.43,8.15,198,203,8.2,0.6307
2021-12-01 02:00:00,44.2,74,36.2,4.44,8.06,194,203,7.1,0.7148
2021-12-01 03:00:00,44.7,70,35.5,4.27,8.28,213,223,7.1,0.7989
2021-12-01 04:00:00,43.7,71,34.9,3.88,8.14,235,244,7.0,0.883
2021-12-01 05:00:00,42.2,77,35.5,3.81,8.29,267,278,6.2,0.8875
2021-12-01 06:00:00,42.3,82,37.1,3.42,7.79,291,303,6.1,0.8125
2021-12-01 07:00:00,39.9,87,36.5,3.06,7.16,281,295,5.6,0.7375
2021-12-01 08:00:00,39.4,89,36.4,3.6,7.79,268,279,5.7,0.6625
2021-12-01 09:00:00,43.2,80,37.3,4.15,7.42,255,266,6.3,0.5875
2021-12-01 10:00:00,47.1,69,37.6,4.4,7.84,253,259,7.6,0.5125
2021-12-01 11:00:00,49.5,63,37.3,4.62,6.86,248,251,8.1,0.4375
2021-12-01 12:00:00,51.5,57,36.8,4.83,7.19,246,249,8.7,0.4458
2021-12-01 13:00:00,55.0,51,37.0,4.92,6.94,232,234,8.7,0.5375
2021-12-01 14:00:00,56.6,48,37.3,4.74,6.88,228,229,8.6,0.6292
2021-12-01 15:00:00,57.2,48,37.7,5.25,7.99,220,223,9.1,0.7208
2021-12-01 16:00:00,56.3,45,35.4,6.06,10.46,232,236,10.3,0.8125
2021-12-01 17:00:00,54.4,48,35.1,6.3,11.37,237,241,10.3,0.9042
2021-12-01 18:00:00,54.0,47,34.3,5.37,10.51,241,245,10.3,0.9278
2021-12-01 19:00:00,53.8,48,34.7,5.47,10.71,252,259,8.9,0.8835
2021-12-01 20:00:00,54.7,47,34.7,5.87,11.32,261,267,9.5,0.8392
2021-12-01 21:00:00,55.0,47,34.9,5.45,10.81,263,267,9.6,0.7949
2021-12-01 22:00:00,54.0,48,34.8,4.98,10.38,248,254,8.7,0.7506
2021-12-01 23:00:00,54.1,47,34.6,5.85,11.58,250,253,9.2,0.7062
2021-12-02 00:00:00,54.9,46,34.4,6.53,12.13,255,257,10.5,0.6619
2021-12-02 01:00:00,55.2,45,34.4,6.4,11.76,260,264,10.9,0.6176
2021-12-02 02:00:00,53.6,48,34.5,4.71,9.6,287,284,10.4,0.5733
2021-12-02 03:00:00,50.3,56,35.1,3.62,8.29,309,312,7.6,0.529
2021-12-02 04:00:00,48.7,61,35.8,3.66,8.11,305,309,5.9,0.4847
2021-12-02 05:00:00,47.2,67,37.0,3.36,7.72,307,318,6.0,0.4696
2021-12-02 06:00:00,45.8,76,38.8,3.81,8.34,330,337,5.5,0.4839
2021-12-02 07:00:00,44.1,81,38.8,3.3,7.47,325,334,6.1,0.4982
2021-12-02 08:00:00,43.5,82,38.5,3.49,7.4,336,344,5.5,0.5125
2021-12-02 09:00:00,45.7,73,37.5,3.28,6.2,329,339,5.7,0.5268
2021-12-02 10:00:00,47.1,63,35.2,3.28,4.52,329,332,5.9,0.5411
2021-12-02 11:00:00,49.0,55,33.4,3.0,3.94,330,333,6.4,0.5554
2021-12-02 12:00:00,50.6,50,32.5,2.77,3.62,334,336,6.0,0.5156
2021-12-02 13:00:00,51.9,47,32.2,2.25,2.83,328,328,5.8,0.4219
2021-12-02 14:00:00,52.9,45,32.0,1.97,2.51,336,337,5.2,0.3281
2021-12-02 15:00:00,52.6,45,31.9,1.2,1.51,355,352,4.7,0.2344
2021-12-02 16:00:00,49.9,66,39.1,1.35,1.58,42,35,2.9,0.1406
2021-12-02 17:00:00,44.1,66,33.5,2.42,2.83,60,58,2.9,0.0469
2021-12-02 18:00:00,46.3,57,32.1,3.01,5.8,84,89,3.3,0.0382
2021-12-02 19:00:00,46.8,54,31.2,3.0,6.32,116,113,5.2,0.1145
2021-12-02 20:00:00,44.4,60,31.3,2.61,6.14,122,127,4.9,0.1908
2021-12-02 21:00:00,43.1,63,31.3,2.88,6.51,124,133,4.5,0.2671
2021-12-02 22:00:00,42.0,65,31.0,2.94,6.86,125,137,4.7,0.3434
2021-12-02 23:00:00,41.2,66,30.7,2.92,6.62,112,128,4.7,0.4197
2021-12-03 00:00:00,40.3,68,30.5,2.8,6.13,92,114,4.7,0.496
2021-12-03 01:00:00,40.4,67,30.2,3.49,7.33,103,116,5.6,0.5723
2021-12-03 02:00:00,39.6,69,30.1,3.44,7.18,98,109,5.8,0.6486
2021-12-03 03:00:00,39.5,69,30.0,3.22,7.22,126,132,6.4,0.7249
2021-12-03 04:00:00,39.6,68,29.8,4.69,9.15,146,146,7.3,0.8012
2021-12-03 05:00:00,39.8,67,29.7,3.64,7.87,164,162,7.8,0.7794
2021-12-03 06:00:00,36.1,74,28.8,1.52,3.96,67,106,5.7,0.6595
2021-12-03 07:00:00,34.2,80,28.6,2.0,4.27,37,57,4.0,0.5396
2021-12-03 08:00:00,34.4,79,28.6,2.79,5.11,21,40,4.4,0.4197
2021-12-03 09:00:00,38.3,71,29.8,2.28,4.06,29,52,4.5,0.2998
2021-12-03 10:00:00,42.6,63,31.0,1.5,2.83,37,58,4.0,0.1799
2021-12-03 11:00:00,46.4,57,31.8,1.4,1.7,356,360,4.0,0.06
2021-12-03 12:00:00,49.7,51,32.4,3.19,4.13,328,328,6.3,0.0781
2021-12-03 13:00:00,51.5,49,32.9,4.35,5.65,337,337,8.2,0.2344
2021-12-03 14:00:00,52.2,48,33.3,5.04,6.69,346,346,9.1,0.3906
2021-12-03 15:00:00,51.3,50,33.4,5.57,7.69,351,351,9.9,0.5469
2021-12-03 16:00:00,48.9,56,33.9,4.6,7.6,358,358,9.6,0.7031
2021-12-03 17:00:00,44.8,64,33.3,4.1,7.81,1,3,7.7,0.8594
2021-12-03 18:00:00,43.0,66,32.4,5.02,8.98,6,8,7.5,0.9227
2021-12-03 19:00:00,40.9,72,32.5,4.69,8.59,11,12,8.4,0.8932
2021-12-03 20:00:00,39.4,77,32.6,4.54,8.32,14,16,7.7,0.8636
2021-12-03 21:00:00,37.6,82,32.5,3.76,7.21,17,19,7.4,0.8341
2021-12-03 22:00:00,36.0,85,32.0,3.13,6.33,17,21,6.1,0.8045
2021-12-03 23:00:00,34.2,90,31.6,2.94,6.11,10,15,5.0,0.775
2021-12-04 00:00:00,33.4,91,31.2,2.31,5.24,5,13,4.9,0.7455
2021-12-04 01:00:00,31.9,93,30.0,2.81,5.92,356,5,4.4,0.7159
2021-12-04 02:00:00,30.6,93,28.7,2.11,5.2,5,11,4.6,0.6864
2021-12-04 03:00:00,29.3,92,27.1,1.75,4.51,347,4,3.3,0.6568
2021-12-04 04:00:00,29.7,87,26.1,2.89,6.1,14,18,4.5,0.6273
2021-12-04 05:00:00,29.3,79,23.5,3.26,6.93,18,20,5.4,0.5688
2021-12-04 06:00:00,31.5,59,18.9,2.73,6.22,28,28,5.5,0.4812
2021-12-04 07:00:00,31.5,55,17.3,2.95,6.04,28,29,5.2,0.3938
2021-12-04 08:00:00,29.4,62,18.0,1.93,4.3,21,25,4.9,0.3062
2021-12-04 09:00:00,33.5,50,17.1,1.4,2.79,360,15,3.0,0.2188
2021-12-04 10:00:00,36.0,42,14.8,2.42,3.18,24,24,5.2,0.1312
2021-12-04 11:00:00,37.9,34,12.2,2.8,3.52,35,35,6.1,0.0438
2021-12-04 12:00:00,38.3,32,10.8,2.69,3.41,42,40,6.1,0.0302
2021-12-04 13:00:00,37.9,32,10.7,2.75,3.55,57,58,5.8,0.0906
2021-12-04 14:00:00,38.0,32,10.5,3.18,4.03,66,67,6.1,0.151
2021-12-04 15:00:00,37.6,31,10.0,3.51,4.6,87,89,6.5,0.2115
2021-12-04 16:00:00,37.0,31,9.0,3.9,5.41,91,93,6.9,0.2719
2021-12-04 17:00:00,35.8,33,9.8,3.88,6.28,102,104,6.9,0.3323
2021-12-04 18:00:00,33.1,37,9.8,4.49,8.07,107,110,6.7,0.391
2021-12-04 19:00:00,32.8,37,9.3,4.84,8.52,108,112,7.8,0.448
2021-12-04 20:00:00,33.3,36,9.1,5.46,9.22,116,119,9.1,0.5049
2021-12-04 21:00:00,33.0,37,9.3,5.2,9.01,120,124,9.1,0.5619
2021-12-04 22:00:00,32.6,37,9.0,5.08,8.88,122,126,8.6,0.6189
2021-12-04 23:00:00,32.7,37,9.0,5.03,8.91,131,134,8.3,0.6759
2021-12-05 00:00:00,33.2,38,10.0,5.66,9.63,134,138,9.3,0.7329
2021-12-05 01:00:00,33.3,40,11.7,6.22,10.2,135,138,10.2,0.7898
2021-12-05 02:00:00,33.2,44,13.4,6.81,11.18,140,142,11.3,0.8468
2021-12-05 03:00:00,34.3,44,14.5,7.78,13.37,143,145,13.1,0.9038
2021-12-05 04:00:00,34.7,45,15.4,9.04,15.92,147,149,15.2,0.9608
2021-12-05 05:00:00,35.2,47,16.9,9.08,15.56,152,154,15.5,0.9364
2021-12-05 06:00:00,38.5,53,22.8,6.2,10.32,159,164,15.2,0.8308
2021-12-05 07:00:00,38.8,62,26.8,4.96,8.85,161,166,10.3,0.7252
2021-12-05 08:00:00,38.3,71,29.6,4.31,8.05,158,166,8.2,0.6196
2021-12-05 09:00:00,40.2,73,32.1,3.83,7.41,160,170,7.2,0.514
2021-12-05 10:00:00,42.9,72,34.4,3.45,5.51,170,176,6.2,0.4084
2021-12-05 11:00:00,45.4,71,36.6,3.09,4.27,209,213,6.6,0.3028
2021-12-05 12:00:00,48.0,66,37.1,3.8,4.88,243,244,7.3,0.3115
2021-12-05 13:00:00,50.3,59,36.3,4.88,6.32,281,281,9.0,0.4344
2021-12-05 14:00:00,50.4,52,33.4,5.78,7.77,300,302,10.0,0.5573
2021-12-05 15:00:00,49.1,45,28.9,6.82,9.63,305,305,11.7,0.6802
2021-12-05 16:00:00,46.1,41,23.7,6.9,10.68,309,308,11.8,0.8031
2021-12-05 17:00:00,42.9,45,22.9,7.45,12.0,292,294,12.4,0.926
2021-12-05 18:00:00,41.7,48,23.4,9.3,14.04,297,297,13.2,0.9876
2021-12-05 19:00:00,36.7,48,19.0,9.85,14.51,299,300,16.6,0.9877
2021-12-05 20:00:00,32.3,48,14.8,9.86,15.04,300,302,17.1,0.9879
2021-12-05 21:00:00,30.1,50,13.7,8.42,12.93,294,295,16.6,0.988
2021-12-05 22:00:00,29.5,54,14.7,8.9,13.88,297,299,14.6,0.9882
2021-12-05 23:00:00,28.9,55,14.6,8.45,14.17,297,301,14.8,0.9883
2021-12-06 00:00:00,28.5,56,14.7,9.27,15.16,305,308,14.6,0.9885
2021-12-06 01:00:00,28.4,56,14.7,8.05,12.57,302,305,15.5,0.9886
2021-12-06 02:00:00,27.2,59,14.6,6.81,11.15,300,304,14.3,0.9888
2021-12-06 03:00:00,26.1,61,14.6,6.72,11.12,307,312,12.4,0.9889
2021-12-06 04:00:00,24.7,62,13.6,6.31,10.47,311,315,11.5,0.9891
2021-12-06 05:00:00,23.7,63,13.0,6.52,11.0,306,310,10.6,0.9881
2021-12-06 06:00:00,24.1,57,11.2,9.08,13.14,319,320,13.4,0.9861
2021-12-06 07:00:00,22.2,55,8.4,8.98,12.87,316,316,15.7,0.9841
2021-12-06 08:00:00,19.9,56,6.7,8.56,12.18,317,318,15.3,0.9821
2021-12-06 09:00:00,18.0,50,2.7,8.32,11.59,321,321,14.8,0.98
2021-12-06 10:00:00,17.2,44,-0.9,7.5,10.19,317,317,14.5,0.978
